Name,grocy
"Abondance",/
"Abricot (au sirop)",/
"Abricot (frais)",Abricots (frais)
"Abricots (secs)",/
"Abricots (surgelés)",Abricot (surgelés)
"Acai packets (frozen)",/
"Agar-agar",/
"Agneau (épaule)",/
"Ail",Ail
"Ail (semoule)",Ail en poudre
"Ail Bio",Ail
"Ail haché",Ail
"Aile de raie",/
"Ailes de poulet",Ailes de poulet
"Alfredo sauce",/
"Algues nori (feuille)",/
"Aligot",Aligot
"All-purpose seasoning",/
"Allumettes (bacon)", Lardons & Allumettes
"Allumettes (jambon fumé)", Lardons & Allumettes
"Allumettes (jambon)", Lardons & Allumettes
"Allumettes (poulet)", Lardons & Allumettes
"Allumettes végé", Lardons & Allumettes
"Almonds (slivered, blanched)",/
"Amandes (effilées)",Amandes
"Amandes (entières)",Amandes
"Amandes émondées",Amandes
"Amaranth",/
"Amaretto",/
"American cheese (white, sliced)",/
"Ananas (au sirop)",/
"Ananas (entier)",Ananas (frais)
"Anchois",Anchois
"Andouille",Andouille
"Andouille (tranches)",Andouille
"Andouillette",Andouille
"Aneth (frais)",Aneth
"Aneth (séchée)",Aneth
"Anis vert moulu ",/
"Anis étoilé ",/
"Apple pie filling",/
"Apérol",/
"Armagnac",Armagnac
"Artichaut (gros)",Artichauts
"Artichaut (petit)",Artichauts
"Artichauts marinés",Artichauts
"Arôme fleur d'oranger",/
"Arôme maggi",/
"Asperge blanche (conserve)",Asperges blanches
"Asperge blanche (fraîche)",Asperges blanches
"Asperges surgelées",Asperges blanches
"Asperges vertes (conserve)",Asperges vertes
"Asperges vertes (fraîches)",Asperges vertes
"Assaisonnement en poudre",/
"Au jus mix",/
"Aubergine",Aubergine
"Avocado lime dressing",Avocat
"Avocat",Avocat
"Avoine (flocons)",Flocon d'avoine
"Avoine (son)",Flocon d'avoine
"Aïoli",/
"BBQ spice rub",/
"Baby bok choy",/
"Babybel",/
"Bacon",Bacon
"Bacon (cooked)",Bacon
"Bacon (coupe épaisse)",Bacon
"Bacon de volaille",Bacon
"Baie de genièvre",/
"Baies de goji",/
"Baies roses",/
"Baked beans (canned)",/
"Banane",Banane (frais)
"Banane frécinette",Banane (frais)
"Banane plantain",Banane (frais)
"Barres de Kinder Bueno",/
"Basilic (frais)",Basilic (frais)
"Basilic (surgelé)",Basilic (séché)
"Basilic (séché)",Basilic (séché)
"Basmati rice (cooked)",Riz
"Bavette",Viande de bœuf
"Beaufort",Beaufort
"Beef (strip steak)",Viande de bœuf
"Beef brisket",Viande de bœuf
"Beef short ribs",Ribs
"Beignets de calamars (surgelés)"
"Betterave (cuite)",Betteraves
"Betterave crue",Betteraves
"Betterave cuite (dés)",Betteraves
"Beurre",Beurre (demi-sel)
"Beurre (doux)",Beurre (doux)
"Beurre Charentes-Poitou AOP",Beurre (demi-sel)
"Beurre de cacahuète",Beurre de cacahuète
"Beurre demi-sel",Beurre (demi-sel)
"Beurre oméga 3",Beurre (demi-sel)
"Bibb lettuce",Salade (laitue)
"Bicarbonate de soude",Bicarbonate de soude
"Biscotte",Biscotte
"Biscuit cookie sandwich",/
"Biscuit à la cuillère",/
"Biscuits (canned)",/
"Bisque de homard",/
"Bitter",/
"Bière",Bière
"Bière (pack)",Bière
"Bière ambrée",Bière ambrée
"Bière blonde",Bière blonde
"Bière brune ",Bière brune
"Bière sans alcool",Bière
"Bière sans alcool (pack)",Bière
"Black bean burger",/
"Black beans (dried)",/
"Black peppercorns",/
"Black-eyed peas (canned)",/
"Black-eyed peas (dried)",/
"Blanc de dinde (tranches)",Blanc de dinde
"Blanc de poulet (tranches)",Blanc de dinde
"Blettes",/
"Bleu",/
"Blinis (grand)",Blinis
"Blinis (moyen)",Blinis
"Blinis (petits)",Blinis
"Blue cheese (crumbled)",/
"Blue cheese dressing",/
"Blueberries (frozen)",Myrtilles (surgelés)
"Blé (à cuire)",/
"Boeuf (mandrin, en cubes)",Viande de boeuf
"Boisson amande",Boisson amande
"Boisson coco",Boisson coco
"Boisson de riz ",Boisson de riz
"Boisson soja",Boisson soja
"Boisson végétale",Boisson végétale
"Boisson végétale noisette ",Boisson noisette
"Bok Choy",Bok Choy
"Bonbons au chocolat",/
"Bonbons au chocolat mini",/
"Boudin blanc",/
"Boudin noir",/
"Boudoir",/
"Bouillon d'os",/
"Bouillon de bœuf (cube)",Bouillon de boeuf (cube)
"Bouillon de bœuf (liquide)",Bouillon de boeuf (liquide)
"Bouillon de légumes (cube)",Bouillon de légumes (cube)
"Bouillon de légumes (liquide)",Bouillon de légumes (liquide)
"Bouillon de volaille (cube)",Bouillon de volaille (cube)
"Bouillon de volaille (liquide)",Bouillon de volaille (liquide)
"Boulettes de viande (fraîches)",Steak haché
"Boulettes de viande (surgelées)",Steak haché
"Boulettes végétales",/
"Boulgour",Boulgour
"Boulgour (cuit)",Boulgour
"Boulgour et légumes (surgelé)",Boulgour
"Bouquet garni",Bouquet garni
"Bouquet garni (cube)",Bouquet garni
"Bourbon",Whisky
"Boxed mac & cheese",/
"Brandade de morue",/
"Brandy",/
"Bratwurst sausage (raw)",/
"Bread crumbs (seasoned)",/
"Bresaola",/
"Brie",Brie
"Brie (fondant)",Brie
"Brie (wedge)",Brie
"Brillat-Savarin",Fromage molle
"Brioche (non tranchée)",Brioche
"Brioche (tranchée)",Brioche
"Briochette",Brioche
"Broccoli and cauliflower (frozen)",Brocoli
